       15205.475     499
       15205.685     500
       15205.895     501
       15206.106     502
       15206.316     503
       15206.526     504
       15206.736     505
       15206.946     506
       15207.156     507
       15207.366     508
       15207.576     509
       15207.786     510
       15207.996     511
       15208.206     512
       15208.417     513
       15208.627     514
       15208.837     515
       15209.047     516
       15209.257     517
       15209.467     518
       15209.677     519
       15209.887     520
       15210.098     521
       15210.308     522
       15210.518     523
       15210.728     524
       15210.938     525
       15211.148     526
       15211.358     527
       15211.569     528
       15211.779     529
       15211.989     530
       15212.199     531
       15212.409     532
       15212.619     533
       15212.830     534
       15213.040     535
       15213.250     536
       15213.460     537
       15213.670     538
       15213.880     539
       15214.091     540
       15214.301     541
       15214.511     542
       15214.721     543
       15214.931     544
       15215.142     545
       15215.352     546
       15215.562     547
       15215.772     548
       15215.982     549
       15216.193     550
       15216.403     551
       15216.613     552
       15216.823     553
       15217.034     554
       15217.244     555
       15217.454     556
       15217.664     557
       15217.875     558
       15218.085     559
       15218.295     560
       15218.505     561
       15218.716     562
       15218.926     563
       15219.136     564
       15219.346     565
       15219.557     566
       15219.767     567
       15219.977     568
       15220.187     569
       15220.398     570
       15220.608     571
       15220.818     572
       15221.029     573
       15221.239     574
       15221.449     575
       15221.659     576
       15221.870     577
       15222.080     578
       15222.290     579
       15222.501     580
       15222.711     581
       15222.921     582
       15223.132     583
       15223.342     584
       15223.552     585
       15223.762     586
       15223.973     587
       15224.183     588
       15224.393     589
       15224.604     590
       15224.814     591
       15225.024     592
       15225.235     593
       15225.445     594
       15225.656     595
       15225.866     596
       15226.076     597
       15226.287     598
       15226.497     599
       15226.707     600
       15226.918     601
       15227.128     602
       15227.338     603
       15227.549     604
       15227.759     605
       15227.970     606
       15228.180     607
       15228.390     608
       15228.601     609
       15228.811     610
       15229.022     611
       15229.232     612
       15229.442     613
       15229.653     614
       15229.863     615
       15230.074     616
       15230.284     617
       15230.494     618
       15230.705     619
       15230.915     620
       15231.126     621
       15231.336     622
       15231.546     623
       15231.757     624
       15231.967     625
       15232.178     626
       15232.388     627
       15232.599     628
       15232.809     629
       15233.020     630
       15233.230     631
       15233.440     632
       15233.651     633
       15233.861     634
       15234.072     635
       15234.282     636
       15234.493     637
       15234.703     638
       15234.914     639
       15235.124     640
       15235.335     641
       15235.545     642
       15235.756     643
       15235.966     644
       15236.177     645
       15236.387     646
       15236.598     647
       15236.808     648
       15237.019     649
       15237.229     650
       15237.440     651
       15237.650     652
       15237.861     653
       15238.071     654
       15238.282     655
       15238.492     656
       15238.703     657
       15238.913     658
       15239.124     659
       15239.334     660
       15239.545     661
       15239.756     662
       15239.966     663
       15240.177     664
       15240.387     665
       15240.598     666
       15240.808     667
       15241.019     668
       15241.229     669
       15241.440     670
       15241.651     671
       15241.861     672
       15242.072     673
       15242.282     674
       15242.493     675
       15242.703     676
       15242.914     677
       15243.125     678
       15243.335     679
       15243.546     680
       15243.756     681
       15243.967     682
       15244.178     683
       15244.388     684
       15244.599     685
       15244.809     686
       15245.020     687
       15245.231     688
       15245.441     689
       15245.652     690
       15245.863     691
       15246.073     692
       15246.284     693
       15246.494     694
       15246.705     695
       15246.916     696
       15247.126     697
       15247.337     698
       15247.548     699
       15247.758     700
       15247.969     701
       15248.180     702
       15248.390     703
       15248.601     704
       15248.812     705
       15249.022     706
       15249.233     707
       15249.444     708
       15249.654     709
       15249.865     710
       15250.076     711
       15250.286     712
       15250.497     713
       15250.708     714
       15250.918     715
       15251.129     716
       15251.340     717
       15251.551     718
       15251.761     719
       15251.972     720
       15252.183     721
       15252.393     722
       15252.604     723
       15252.815     724
       15253.026     725
       15253.236     726
       15253.447     727
       15253.658     728
       15253.869     729
       15254.079     730
       15254.290     731
       15254.501     732
       15254.712     733
       15254.922     734
       15255.133     735
       15255.344     736
       15255.555     737
       15255.765     738
       15255.976     739
       15256.187     740
       15256.398     741
       15256.608     742
       15256.819     743
       15257.030     744
       15257.241     745
       15257.452     746
       15257.662     747
       15257.873     748
       15258.084     749
       15258.295     750
       15258.506     751
       15258.716     752
       15258.927     753
       15259.138     754
       15259.349     755
       15259.560     756
       15259.770     757
       15259.981     758
       15260.192     759
       15260.403     760
       15260.614     761
       15260.825     762
       15261.035     763
       15261.246     764
       15261.457     765
       15261.668     766
       15261.879     767
       15262.090     768
       15262.300     769
       15262.511     770
       15262.722     771
       15262.933     772
       15263.144     773
       15263.355     774
       15263.566     775
       15263.777     776
       15263.987     777
       15264.198     778
       15264.409     779
       15264.620     780
       15264.831     781
       15265.042     782
       15265.253     783
       15265.464     784
       15265.675     785
       15265.885     786
       15266.096     787
       15266.307     788
       15266.518     789
       15266.729     790
       15266.940     791
       15267.151     792
       15267.362     793
       15267.573     794
       15267.784     795
       15267.995     796
       15268.206     797
       15268.417     798
       15268.628     799
       15268.838     800
       15269.049     801
       15269.260     802
       15269.471     803
       15269.682     804
       15269.893     805
       15270.104     806
       15270.315     807
       15270.526     808
       15270.737     809
       15270.948     810
       15271.159     811
       15271.370     812
       15271.581     813
       15271.792     814
       15272.003     815
       15272.214     816
       15272.425     817
       15272.636     818
       15272.847     819
       15273.058     820
       15273.269     821
       15273.480     822
       15273.691     823
       15273.902     824
       15274.113     825
       15274.324     826
       15274.535     827
       15274.746     828
       15274.957     829
       15275.168     830
       15275.379     831
       15275.590     832
       15275.801     833
       15276.012     834
       15276.223     835
       15276.434     836
       15276.645     837
       15276.857     838
       15277.068     839
       15277.279     840
       15277.490     841
       15277.701     842
       15277.912     843
       15278.123     844
       15278.334     845
       15278.545     846
       15278.756     847
       15278.967     848
       15279.178     849
       15279.389     850
       15279.601     851
       15279.812     852
       15280.023     853
       15280.234     854
       15280.445     855
       15280.656     856
       15280.867     857
       15281.078     858
       15281.289     859
       15281.501     860
       15281.712     861
       15281.923     862
       15282.134     863
       15282.345     864
       15282.556     865
       15282.767     866
       15282.978     867
       15283.190     868
       15283.401     869
       15283.612     870
       15283.823     871
       15284.034     872
       15284.245     873
       15284.456     874
       15284.668     875
       15284.879     876
       15285.090     877
       15285.301     878
       15285.512     879
       15285.724     880
       15285.935     881
       15286.146     882
       15286.357     883
       15286.568     884
       15286.779     885
       15286.991     886
       15287.202     887
       15287.413     888
       15287.624     889
       15287.835     890
       15288.047     891
       15288.258     892
       15288.469     893
       15288.680     894
       15288.892     895
       15289.103     896
       15289.314     897
       15289.525     898
       15289.736     899
       15289.948     900
       15290.159     901
       15290.370     902
       15290.581     903
       15290.793     904
       15291.004     905
       15291.215     906
       15291.426     907
       15291.638     908
       15291.849     909
       15292.060     910
       15292.272     911
       15292.483     912
       15292.694     913
       15292.905     914
       15293.117     915
       15293.328     916
       15293.539     917
       15293.750     918
       15293.962     919
       15294.173     920
       15294.384     921
       15294.596     922
       15294.807     923
       15295.018     924
       15295.230     925
       15295.441     926
       15295.652     927
       15295.864     928
       15296.075     929
       15296.286     930
       15296.497     931
       15296.709     932
       15296.920     933
       15297.131     934
       15297.343     935
       15297.554     936
       15297.766     937
       15297.977     938
       15298.188     939
       15298.400     940
       15298.611     941
       15298.822     942
       15299.034     943
       15299.245     944
       15299.456     945
       15299.668     946
       15299.879     947
       15300.091     948
       15300.302     949
       15300.513     950
       15300.725     951
       15300.936     952
       15301.147     953
       15301.359     954
       15301.570     955
       15301.782     956
       15301.993     957
       15302.204     958
       15302.416     959
       15302.627     960
       15302.839     961
       15303.050     962
       15303.262     963
       15303.473     964
       15303.684     965
       15303.896     966
       15304.107     967
       15304.319     968
       15304.530     969
       15304.742     970
       15304.953     971
       15305.164     972
       15305.376     973
       15305.587     974
       15305.799     975
       15306.010     976
       15306.222     977
       15306.433     978
       15306.645     979
       15306.856     980
       15307.068     981
       15307.279     982
       15307.491     983
       15307.702     984
       15307.914     985
       15308.125     986
       15308.336     987
       15308.548     988
       15308.759     989
       15308.971     990
       15309.182     991
       15309.394     992
       15309.606     993
       15309.817     994
       15310.029     995
       15310.240     996
       15310.452     997
       15310.663     998
       15310.875     999
       15311.086    1000
       15311.298    1001
       15311.509    1002
       15311.721    1003
       15311.932    1004
       15312.144    1005
       15312.355    1006
       15312.567    1007
       15312.778    1008
       15312.990    1009
       15313.202    1010
       15313.413    1011
       15313.625    1012
       15313.836    1013
       15314.048    1014
       15314.259    1015
       15314.471    1016
       15314.683    1017
       15314.894    1018
       15315.106    1019
       15315.317    1020
       15315.529    1021
       15315.741    1022
       15315.952    1023
       15316.164    1024
       15316.375    1025
       15316.587    1026
       15316.799    1027
       15317.010    1028
       15317.222    1029
       15317.433    1030
       15317.645    1031
       15317.857    1032
       15318.068    1033
       15318.280    1034
       15318.492    1035
       15318.703    1036
       15318.915    1037
       15319.126    1038
       15319.338    1039
       15319.550    1040
       15319.761    1041
       15319.973    1042
       15320.185    1043
       15320.396    1044
       15320.608    1045
       15320.820    1046
       15321.031    1047
       15321.243    1048
       15321.455    1049
       15321.666    1050
       15321.878    1051
       15322.090    1052
       15322.301    1053
       15322.513    1054
       15322.725    1055
       15322.936    1056
       15323.148    1057
       15323.360    1058
       15323.572    1059
       15323.783    1060
       15323.995    1061
       15324.207    1062
       15324.418    1063
       15324.630    1064
       15324.842    1065
       15325.054    1066
       15325.265    1067
       15325.477    1068
       15325.689    1069
       15325.900    1070
       15326.112    1071
       15326.324    1072
       15326.536    1073
       15326.747    1074
       15326.959    1075
       15327.171    1076
       15327.383    1077
       15327.594    1078
       15327.806    1079
       15328.018    1080
       15328.230    1081
       15328.441    1082
       15328.653    1083
       15328.865    1084
       15329.077    1085
       15329.289    1086
       15329.500    1087
       15329.712    1088
       15329.924    1089
       15330.136    1090
       15330.348    1091
       15330.559    1092
       15330.771    1093
       15330.983    1094
       15331.195    1095
       15331.407    1096
       15331.618    1097
       15331.830    1098
       15332.042    1099
       15332.254    1100
       15332.466    1101
       15332.677    1102
       15332.889    1103
       15333.101    1104
       15333.313    1105
       15333.525    1106
       15333.737    1107
       15333.948    1108
       15334.160    1109
       15334.372    1110
       15334.584    1111
       15334.796    1112
       15335.008    1113
       15335.220    1114
       15335.431    1115
       15335.643    1116
       15335.855    1117
       15336.067    1118
       15336.279    1119
       15336.491    1120
       15336.703    1121
       15336.915    1122
       15337.127    1123
       15337.338    1124
       15337.550    1125
       15337.762    1126
       15337.974    1127
       15338.186    1128
       15338.398    1129
       15338.610    1130
       15338.822    1131
       15339.034    1132
       15339.246    1133
       15339.457    1134
       15339.669    1135
       15339.881    1136
       15340.093    1137
       15340.305    1138
       15340.517    1139
       15340.729    1140
       15340.941    1141
       15341.153    1142
       15341.365    1143
       15341.577    1144
       15341.789    1145
       15342.001    1146
       15342.213    1147
       15342.425    1148
       15342.637    1149
       15342.849    1150
       15343.061    1151
       15343.273    1152
       15343.485    1153
       15343.697    1154
       15343.908    1155
       15344.120    1156
       15344.332    1157
       15344.544    1158
       15344.756    1159
       15344.968    1160
       15345.180    1161
       15345.392    1162
       15345.604    1163
       15345.816    1164
       15346.028    1165
       15346.240    1166
       15346.453    1167
       15346.665    1168
       15346.877    1169
       15347.089    1170
       15347.301    1171
       15347.513    1172
       15347.725    1173
       15347.937    1174
       15348.149    1175
       15348.361    1176
       15348.573    1177
       15348.785    1178
       15348.997    1179
       15349.209    1180
       15349.421    1181
       15349.633    1182
       15349.845    1183
       15350.057    1184
       15350.269    1185
       15350.481    1186
       15350.693    1187
       15350.906    1188
       15351.118    1189
       15351.330    1190
       15351.542    1191
       15351.754    1192
       15351.966    1193
       15352.178    1194
       15352.390    1195
       15352.602    1196
       15352.814    1197
       15353.027    1198
       15353.239    1199
       15353.451    1200
       15353.663    1201
       15353.875    1202
       15354.087    1203
       15354.299    1204
       15354.511    1205
       15354.723    1206
       15354.936    1207
       15355.148    1208
       15355.360    1209
       15355.572    1210
       15355.784    1211
       15355.996    1212
       15356.208    1213
       15356.421    1214
       15356.633    1215
       15356.845    1216
       15357.057    1217
       15357.269    1218
       15357.481    1219
       15357.694    1220
       15357.906    1221
       15358.118    1222
       15358.330    1223
       15358.542    1224
       15358.755    1225
       15358.967    1226
       15359.179    1227
       15359.391    1228
       15359.603    1229
       15359.816    1230
       15360.028    1231
       15360.240    1232
       15360.452    1233
       15360.664    1234
       15360.877    1235
       15361.089    1236
       15361.301    1237
       15361.513    1238
       15361.725    1239
       15361.938    1240
       15362.150    1241
       15362.362    1242
       15362.574    1243
       15362.787    1244
       15362.999    1245
       15363.211    1246
       15363.423    1247
       15363.636    1248
       15363.848    1249
       15364.060    1250
       15364.272    1251
       15364.485    1252
       15364.697    1253
       15364.909    1254
       15365.122    1255
       15365.334    1256
       15365.546    1257
       15365.758    1258
       15365.971    1259
       15366.183    1260
       15366.395    1261
       15366.608    1262
       15366.820    1263
       15367.032    1264
       15367.244    1265
       15367.457    1266
       15367.669    1267
       15367.881    1268
       15368.094    1269
       15368.306    1270
       15368.518    1271
       15368.731    1272
       15368.943    1273
       15369.155    1274
       15369.368    1275
       15369.580    1276
       15369.792    1277
       15370.005    1278
       15370.217    1279
       15370.429    1280
       15370.642    1281
       15370.854    1282
       15371.066    1283
       15371.279    1284
       15371.491    1285
       15371.704    1286
       15371.916    1287
       15372.128    1288
       15372.341    1289
       15372.553    1290
       15372.765    1291
       15372.978    1292
       15373.190    1293
       15373.403    1294
       15373.615    1295
       15373.827    1296
       15374.040    1297
       15374.252    1298
       15374.465    1299
       15374.677    1300
       15374.889    1301
       15375.102    1302
       15375.314    1303
       15375.527    1304
       15375.739    1305
       15375.951    1306
       15376.164    1307
       15376.376    1308
       15376.589    1309
       15376.801    1310
       15377.014    1311
       15377.226    1312
       15377.439    1313
       15377.651    1314
       15377.863    1315
       15378.076    1316
       15378.288    1317
       15378.501    1318
       15378.713    1319
       15378.926    1320
       15379.138    1321
       15379.351    1322
       15379.563    1323
       15379.776    1324
       15379.988    1325
       15380.201    1326
       15380.413    1327
       15380.626    1328
       15380.838    1329
       15381.051    1330
       15381.263    1331
       15381.476    1332
       15381.688    1333
       15381.901    1334
       15382.113    1335
       15382.326    1336
       15382.538    1337
       15382.751    1338
       15382.963    1339
       15383.176    1340
       15383.388    1341
       15383.601    1342
       15383.813    1343
       15384.026    1344
       15384.238    1345
       15384.451    1346
       15384.663    1347
       15384.876    1348
       15385.089    1349
       15385.301    1350
       15385.514    1351
       15385.726    1352
       15385.939    1353
       15386.151    1354
       15386.364    1355
       15386.576    1356
       15386.789    1357
       15387.002    1358
       15387.214    1359
       15387.427    1360
       15387.639    1361
       15387.852    1362
       15388.065    1363
       15388.277    1364
       15388.490    1365
       15388.702    1366
       15388.915    1367
       15389.128    1368
       15389.340    1369
       15389.553    1370
       15389.765    1371
       15389.978    1372
       15390.191    1373
       15390.403    1374
       15390.616    1375
       15390.829    1376
       15391.041    1377
       15391.254    1378
       15391.466    1379
       15391.679    1380
       15391.892    1381
       15392.104    1382
       15392.317    1383
       15392.530    1384
       15392.742    1385
       15392.955    1386
       15393.168    1387
       15393.380    1388
       15393.593    1389
       15393.806    1390
       15394.018    1391
       15394.231    1392
       15394.444    1393
       15394.656    1394
       15394.869    1395
       15395.082    1396
       15395.294    1397
       15395.507    1398
       15395.720    1399
       15395.933    1400
       15396.145    1401
       15396.358    1402
       15396.571    1403
       15396.783    1404
       15396.996    1405
       15397.209    1406
       15397.422    1407
       15397.634    1408
       15397.847    1409
       15398.060    1410
       15398.272    1411
       15398.485    1412
       15398.698    1413
       15398.911    1414
       15399.123    1415
       15399.336    1416
       15399.549    1417
       15399.762    1418
       15399.974    1419
       15400.187    1420
       15400.400    1421
       15400.613    1422
       15400.825    1423
       15401.038    1424
       15401.251    1425
       15401.464    1426
       15401.677    1427
       15401.889    1428
       15402.102    1429
       15402.315    1430
       15402.528    1431
       15402.741    1432
       15402.953    1433
       15403.166    1434
       15403.379    1435
       15403.592    1436
       15403.805    1437
       15404.017    1438
       15404.230    1439
       15404.443    1440
       15404.656    1441
       15404.869    1442
       15405.081    1443
       15405.294    1444
       15405.507    1445
       15405.720    1446
       15405.933    1447
       15406.146    1448
       15406.359    1449
       15406.571    1450
       15406.784    1451
       15406.997    1452
       15407.210    1453
       15407.423    1454
       15407.636    1455
       15407.849    1456
       15408.061    1457
       15408.274    1458
       15408.487    1459
       15408.700    1460
       15408.913    1461
       15409.126    1462
       15409.339    1463
       15409.552    1464
       15409.764    1465
       15409.977    1466
       15410.190    1467
       15410.403    1468
       15410.616    1469
       15410.829    1470
       15411.042    1471
       15411.255    1472
       15411.468    1473
       15411.681    1474
       15411.894    1475
       15412.106    1476
       15412.319    1477
       15412.532    1478
       15412.745    1479
       15412.958    1480
       15413.171    1481
       15413.384    1482
       15413.597    1483
       15413.810    1484
       15414.023    1485
       15414.236    1486
       15414.449    1487
       15414.662    1488
       15414.875    1489
       15415.088    1490
       15415.301    1491
       15415.514    1492
       15415.727    1493
       15415.940    1494
       15416.153    1495
       15416.366    1496
       15416.579    1497
       15416.792    1498
       15417.005    1499
       15417.218    1500
       15417.431    1501
       15417.644    1502
       15417.857    1503
       15418.070    1504
       15418.283    1505
       15418.496    1506
       15418.709    1507
       15418.922    1508
       15419.135    1509
       15419.348    1510
       15419.561    1511
       15419.774    1512
       15419.987    1513
       15420.200    1514
       15420.413    1515
       15420.626    1516
       15420.839    1517
       15421.052    1518
       15421.265    1519
       15421.478    1520
       15421.691    1521
       15421.904    1522
       15422.117    1523
       15422.330    1524
       15422.543    1525
       15422.756    1526
       15422.970    1527
       15423.183    1528
       15423.396    1529
       15423.609    1530
       15423.822    1531
       15424.035    1532
       15424.248    1533
       15424.461    1534
       15424.674    1535
       15424.887    1536
       15425.100    1537
       15425.314    1538
       15425.527    1539
       15425.740    1540
       15425.953    1541
       15426.166    1542
       15426.379    1543
       15426.592    1544
       15426.805    1545
       15427.018    1546
       15427.232    1547
       15427.445    1548
       15427.658    1549
       15427.871    1550
       15428.084    1551
       15428.297    1552
       15428.510    1553
       15428.724    1554
       15428.937    1555
       15429.150    1556
       15429.363    1557
       15429.576    1558
       15429.789    1559
       15430.003    1560
       15430.216    1561
       15430.429    1562
       15430.642    1563
       15430.855    1564
       15431.069    1565
       15431.282    1566
       15431.495    1567
       15431.708    1568
       15431.921    1569
       15432.135    1570
       15432.348    1571
       15432.561    1572
       15432.774    1573
       15432.987    1574
       15433.201    1575
       15433.414    1576
       15433.627    1577
       15433.840    1578
       15434.053    1579
       15434.267    1580
       15434.480    1581
       15434.693    1582
       15434.906    1583
       15435.120    1584
       15435.333    1585
       15435.546    1586
       15435.759    1587
       15435.973    1588
       15436.186    1589
       15436.399    1590
       15436.612    1591
       15436.826    1592
       15437.039    1593
       15437.252    1594
       15437.465    1595
       15437.679    1596
       15437.892    1597
       15438.105    1598
       15438.319    1599
       15438.532    1600
       15438.745    1601
       15438.959    1602
       15439.172    1603
       15439.385    1604
       15439.598    1605
       15439.812    1606
       15440.025    1607
       15440.238    1608
       15440.452    1609
       15440.665    1610
       15440.878    1611
       15441.092    1612
       15441.305    1613
       15441.518    1614
       15441.732    1615
       15441.945    1616
       15442.158    1617
       15442.372    1618
       15442.585    1619
       15442.798    1620
       15443.012    1621
       15443.225    1622
       15443.438    1623
       15443.652    1624
       15443.865    1625
       15444.078    1626
       15444.292    1627
       15444.505    1628
       15444.719    1629
       15444.932    1630
       15445.145    1631
       15445.359    1632
       15445.572    1633
       15445.786    1634
       15445.999    1635
       15446.212    1636
       15446.426    1637
       15446.639    1638
       15446.853    1639
       15447.066    1640
       15447.279    1641
       15447.493    1642
       15447.706    1643
       15447.920    1644
       15448.133    1645
       15448.346    1646
       15448.560    1647
       15448.773    1648
       15448.987    1649
       15449.200    1650
       15449.414    1651
       15449.627    1652
       15449.840    1653
       15450.054    1654
       15450.267    1655
       15450.481    1656
       15450.694    1657
       15450.908    1658
       15451.121    1659
       15451.335    1660
       15451.548    1661
       15451.762    1662
       15451.975    1663
       15452.189    1664
       15452.402    1665
       15452.616    1666
       15452.829    1667
       15453.043    1668
       15453.256    1669
       15453.470    1670
       15453.683    1671
       15453.897    1672
       15454.110    1673
       15454.324    1674
       15454.537    1675
       15454.751    1676
       15454.964    1677
       15455.178    1678
       15455.391    1679
       15455.605    1680
       15455.818    1681
       15456.032    1682
       15456.245    1683
       15456.459    1684
       15456.672    1685
       15456.886    1686
       15457.099    1687
       15457.313    1688
       15457.527    1689
       15457.740    1690
       15457.954    1691
       15458.167    1692
       15458.381    1693
       15458.594    1694
       15458.808    1695
       15459.021    1696
       15459.235    1697
       15459.449    1698
       15459.662    1699
       15459.876    1700
       15460.089    1701
       15460.303    1702
       15460.517    1703
       15460.730    1704
       15460.944    1705
       15461.157    1706
       15461.371    1707
       15461.585    1708
       15461.798    1709
       15462.012    1710
       15462.225    1711
       15462.439    1712
       15462.653    1713
       15462.866    1714
       15463.080    1715
       15463.294    1716
       15463.507    1717
       15463.721    1718
       15463.934    1719
       15464.148    1720
       15464.362    1721
       15464.575    1722
       15464.789    1723
       15465.003    1724
       15465.216    1725
       15465.430    1726
       15465.644    1727
       15465.857    1728
       15466.071    1729
       15466.285    1730
       15466.498    1731
       15466.712    1732
       15466.926    1733
       15467.139    1734
       15467.353    1735
       15467.567    1736
       15467.780    1737
       15467.994    1738
       15468.208    1739
       15468.422    1740
       15468.635    1741
       15468.849    1742
       15469.063    1743
       15469.276    1744
       15469.490    1745
       15469.704    1746
       15469.918    1747
       15470.131    1748
       15470.345    1749
       15470.559    1750
       15470.773    1751
       15470.986    1752
       15471.200    1753
       15471.414    1754
       15471.627    1755
       15471.841    1756
       15472.055    1757
       15472.269    1758
       15472.482    1759
       15472.696    1760
       15472.910    1761
       15473.124    1762
       15473.338    1763
       15473.551    1764
       15473.765    1765
       15473.979    1766
       15474.193    1767
       15474.406    1768
       15474.620    1769
       15474.834    1770
       15475.048    1771
       15475.262    1772
       15475.475    1773
       15475.689    1774
       15475.903    1775
       15476.117    1776
       15476.331    1777
       15476.544    1778
       15476.758    1779
       15476.972    1780
       15477.186    1781
       15477.400    1782
       15477.614    1783
       15477.827    1784
       15478.041    1785
       15478.255    1786
       15478.469    1787
       15478.683    1788
       15478.897    1789
       15479.110    1790
       15479.324    1791
       15479.538    1792
       15479.752    1793
       15479.966    1794
       15480.180    1795
       15480.394    1796
       15480.608    1797
       15480.821    1798
       15481.035    1799
       15481.249    1800
       15481.463    1801
       15481.677    1802
       15481.891    1803
       15482.105    1804
       15482.319    1805
       15482.532    1806
       15482.746    1807
       15482.960    1808
       15483.174    1809
       15483.388    1810
       15483.602    1811
       15483.816    1812
       15484.030    1813
       15484.244    1814
       15484.458    1815
       15484.672    1816
       15484.886    1817
       15485.099    1818
       15485.313    1819
       15485.527    1820
       15485.741    1821
       15485.955    1822
       15486.169    1823
       15486.383    1824
       15486.597    1825
       15486.811    1826
       15487.025    1827
       15487.239    1828
       15487.453    1829
       15487.667    1830
       15487.881    1831
       15488.095    1832
       15488.309    1833
       15488.523    1834
       15488.737    1835
       15488.951    1836
       15489.165    1837
       15489.379    1838
       15489.593    1839
       15489.807    1840
       15490.021    1841
       15490.235    1842
       15490.449    1843
       15490.663    1844
       15490.877    1845
       15491.091    1846
       15491.305    1847
       15491.519    1848
       15491.733    1849
       15491.947    1850
       15492.161    1851
       15492.375    1852
       15492.589    1853
       15492.803    1854
       15493.017    1855
       15493.231    1856
       15493.445    1857
       15493.659    1858
       15493.873    1859
       15494.087    1860
       15494.301    1861
       15494.515    1862
       15494.730    1863
       15494.944    1864
       15495.158    1865
       15495.372    1866
       15495.586    1867
       15495.800    1868
       15496.014    1869
       15496.228    1870
       15496.442    1871
       15496.656    1872
       15496.870    1873
       15497.084    1874
       15497.299    1875
       15497.513    1876
       15497.727    1877
       15497.941    1878
       15498.155    1879
       15498.369    1880
       15498.583    1881
       15498.797    1882
       15499.011    1883
