15840.190   ;Fe I
15845.214   ;Fe I
15852.805   ;Fe I
15853.315   ;Fe I
15854.434   ;Fe I
15858.707   ;Fe I
15860.214   ;Cr I
15863.709   ;Fe I
15864.646   ;Fe I
15868.521   ;Fe I
15871.451   ;Fe I
15873.84    ;Ti II
15878.447   ;Fe I
15879.564   ;Mg I
15880.549   ;H_{Brackett-14}
15884.471   ;Si I
15886.188   ;Mg I
15888.440   ;Si I
15889.521   ;Mg I
15891.162   ;Fe I
15892.958   ;Fe I
15894.753   ;Fe I
15895.225   ;Fe I
15896.550   ;Fe I
15898.021   ;Fe I
15899.255   ;Fe I
15901.515   ;Fe I
15904.344   ;Fe I
15906.042   ;Fe I
15909.239   ;Fe I
15911.300   ;Fe I
15912.589   ;Fe I
15917.327   ;Fe I
15920.645   ;Fe I
15921.091   ;Fe I
15922.737   ;Fe I
15924.809   ;V I
15928.163   ;Fe I
15929.475   ;Fe I
15934.017   ;Fe I
15938.107   ;Fe I
15938.730   ;Fe I
15939.103   ;Fe I
15939.866   ;V I
15940.918   ;Fe I
15941.846   ;Fe I
15943.847   ;Fe I
15945.258   ;Fe I
15948.379   ;Mg I
15952.634   ;Fe I
15954.088   ;Fe I
15954.454   ;Mg I
15958.040   ;Ni I
15960.076   ;Si I
15962.555   ;Fe I
15964.865   ;Fe I
15967.657   ;Fe I
15971.249   ;Fe I
15974.015   ;Cr I
15980.723   ;Fe I
15997.723   ;Fe I
16004.797   ;C I
16006.752   ;Fe I
16007.078   ;Fe I
16008.085   ;Fe I
16009.611   ;Fe I
16012.857   ;Fe I
16013.906   ;Fe I
16015.322   ;Cr I
16016.674   ;Fe I
16019.785   ;Fe I
16021.623   ;C I
16029.417   ;Fe I
16037.821   ;Fe I
16039.856   ;Fe I
16040.651   ;Fe I
16041.848   ;Fe I
16042.713   ;Fe I
16043.890   ;Ni I
16051.736   ;Fe I
16060.021   ;Si I
16070.183   ;Fe I
16071.397   ;Fe I
16072.262   ;Fe I
16073.864   ;Fe I
16075.917   ;Fe I
16083.042   ;Fe I
16087.162   ;Fe I
16088.731   ;Fe I
16089.673   ;Fe I
16093.716   ;Ni I
16094.797   ;Si I
16100.279   ;Fe I
16102.403   ;Fe I
16109.320   ;H_{Brackett-13}
16115.142   ;Fe I
16115.963   ;Fe I
16118.790   ;Fe I
16125.901   ;Fe I
16136.096   ;Ni I
16136.823   ;Ca I
16150.762   ;Ca I
16153.244   ;Fe I
16155.236   ;Ca I
16156.560   ;Fe I
16157.364   ;Ca I
16162.842   ;Fe I
16163.714   ;Si I
16165.026   ;Fe I
16171.930   ;Fe I
16174.973   ;Fe I
16177.090   ;Fe I
16177.993   ;Fe I
16178.726   ;V I
16179.583   ;Fe I
16180.905   ;Fe I
16182.168   ;Fe I
16185.799   ;Fe I
16195.057   ;Fe I
16197.075   ;Ca I
16198.500   ;Fe I
16200.277   ;V I
16201.514   ;Fe I
16204.250   ;Fe I
16207.744   ;Fe I
16213.001   ;Fe I
16213.535   ;Fe I
16215.691   ;Si I
16225.618   ;Fe I
16228.695   ;Fe I
16231.648   ;Fe I
16235.966   ;Fe I
16240.870   ;Fe I
16241.851   ;Si I
16243.062   ;Fe I
16245.760   ;Fe I
16246.457   ;Fe I
16258.920   ;Fe I
16272.468   ;Fe I
16277.483   ;Fe I
16278.803   ;Ni I
16284.767   ;Fe I
16292.843   ;Fe I
16299.542   ;Ni I
16310.496   ;Ni I
16316.323   ;Fe I
16318.696   ;Fe I
16324.454   ;Fe I
16330.537   ;Ti I
16331.526   ;Fe I
16333.143   ;Fe I
16335.623   ;Ni I
16345.489   ;Fe I
16356.403   ;Ni I
16363.087   ;Ni I
16366.342   ;Fe I
16377.388   ;Fe I
16380.139   ;Si I
16380.858   ;Fe I
16381.548   ;Si I
16382.254   ;Fe I
16384.139   ;Fe I
16388.737   ;Ni I
16394.386   ;Fe I
16398.164   ;Fe I
16404.595   ;Fe I
16407.199   ;H_{Brackett-12}
16407.786   ;Fe I
16410.382   ;Fe I
16412.171   ;Fe I
16416.812   ;Fe I
16419.290   ;Fe I
16422.788   ;Fe I
16434.929   ;Si I
16436.621   ;Fe I
16440.397   ;Fe I
16444.816   ;Fe I
16446.639   ;Fe I
16454.901   ;Fe I
16460.366   ;Fe I
16463.808   ;V I
16466.921   ;Fe I
16471.759   ;Fe I
16474.080   ;Fe I
16476.931   ;Fe I
16480.546   ;Ni I
16481.222   ;Fe I
16486.664   ;Fe I
16494.430   ;Fe I
16506.293   ;Fe I
16517.223   ;Fe I
16519.412   ;Fe I
16521.514   ;Fe I
16522.074   ;Fe I
16524.466   ;Fe I
16525.490   ;Fe I
16531.983   ;Fe I
16536.167   ;Ni I
16537.994   ;Fe I
16539.193   ;Fe I
16540.870   ;Fe I
16541.420   ;Fe I
16541.965   ;Fe I
16544.667   ;Fe I
16550.383   ;Ni I
16551.994   ;Fe I
16557.143   ;Fe I
16559.677   ;Fe I
16561.065   ;Ca II
16561.767   ;Fe I
16570.557   ;V I
16575.274   ;Fe I
16584.436   ;Ni I
16586.049   ;Fe I
16587.207   ;Fe I
16589.439   ;Ni I
16590.962   ;S I
16593.198   ;S I
16595.583   ;Mg I
16612.764   ;Fe I
16619.740   ;Fe I
16632.504   ;Fe I
16635.155   ;Ti I
16645.871   ;Fe I
16648.203   ;Fe I
16652.207   ;Fe I
16652.798   ;Fe I
16653.527   ;Fe I
16659.516   ;Fe I
16661.371   ;Fe I
16665.479   ;Fe I
16673.700   ;Ni I
16679.161   ;Fe I
16680.770   ;Si I
16685.539   ;Fe I
16693.075   ;Fe I
16718.974   ;Al I
16721.465   ;Fe I
16723.275   ;Fe I
16724.691   ;Fe I
16725.438   ;Fe I
16739.306   ;Fe I
16747.909   ;Fe I
16750.600   ;Al I
16753.065   ;Fe I
16760.095   ;Fe I
16761.241   ;Ni I
16763.369   ;Al I
16775.157   ;Fe I
16783.031   ;Fe I
16786.582   ;Fe I
16787.650   ;Fe I
16792.221   ;Fe I
16794.202   ;Fe I
16799.645   ;Fe I
16806.526   ;H_{Brackett-11}
16807.435   ;Fe I
16811.375   ;Fe I
16815.464   ;Ni I
16818.745   ;Ni I
16820.514   ;Fe I
16822.688   ;Fe I
16828.176   ;Si I
16833.123   ;Fe I
16837.889   ;Fe I
16847.653   ;Fe I
16857.738   ;Fe I
16865.513   ;Fe I
16867.283   ;Ni I
16869.947   ;Fe I
16874.116   ;Fe I
16875.173   ;Ni I
16890.360   ;C I
16892.370   ;Fe I
16900.228   ;Fe I
16927.608   ;Fe I
16928.623   ;Fe I
16941.420   ;Fe I
16945.308   ;Ni I
16951.785   ;Fe I
16954.073   ;Fe I
16959.736   ;Ti I
16965.216   ;Ti I
16969.907   ;Fe I
16979.496   ;Fe I
16992.599   ;Ti I
16994.736   ;Fe I
16996.245   ;Ni I
15002.152   ;OH 2-0 P_{2f}6.5
15003.120   ;OH 2-0 P_{2e}6.5
15004.296   ;CN 1-2 Q_{1}32.5
15005.111   ;CN 0-1 Q_{1}49.5
15007.354   ;CN 1-2 P_{2}24.5
15008.986   ;CN 1-2 R_{1}44.5
15011.379   ;CN 0-1 P_{1}40.5
15011.618   ;CN 1-2 R_{2}44.5
15018.571   ;CN 0-1 R_{2}60.5
15021.042   ;OH 2-0 P_{1e}7.5
15021.143   ;CN 0-1 Q_{2}49.5
15022.868   ;OH 2-0 P_{1f}7.5
15024.276   ;CN 1-2 Q_{2}33.5
15028.554   ;CN 1-2 Q_{1}33.5
15035.005   ;CN 1-2 P_{2}25.5
15035.109   ;CN 1-2 R_{1}45.5
15037.196   ;CN 0-1 R_{1}61.5
15038.911   ;CN 1-2 R_{2}45.5
15042.194   ;CN 0-1 Q_{1}50.5
15046.865   ;CN 1-2 P_{1}25.5
15049.281   ;CN 0-1 P_{1}41.5
15050.840   ;CN 1-2 Q_{2}34.5
15053.666   ;CN 1-2 Q_{1}34.5
15057.800   ;CN 0-1 R_{2}61.5
15059.392   ;CN 0-1 Q_{2}50.5
15062.085   ;CN 1-2 R_{1}46.5
15062.292   ;CN 0-1 P_{2}41.5
15063.463   ;CN 1-2 P_{2}26.5
15067.052   ;CN 1-2 R_{2}46.5
15073.429   ;CN 1-2 P_{1}26.5
15076.307   ;CN 0-1 R_{1}62.5
15078.230   ;CN 1-2 Q_{2}35.5
15079.622   ;CN 1-2 Q_{1}35.5
15080.211   ;CN 0-1 Q_{1}51.5
15088.120   ;CN 0-1 P_{1}42.5
15089.926   ;CN 1-2 R_{1}47.5
15092.735   ;CN 1-2 P_{2}27.5
15096.044   ;CN 1-2 R_{2}47.5
15097.975   ;CN 0-1 R_{2}62.5
15098.573   ;CN 0-1 Q_{2}51.5
15100.863   ;CN 1-2 P_{1}27.5
15102.441   ;CN 0-1 P_{2}42.5
15106.442   ;CN 1-2 Q_{1}36.5
15106.442   ;CN 1-2 Q_{2}36.5
15116.380   ;CN 0-1 R_{1}63.5
15118.636   ;CN 1-2 R_{1}48.5
15119.164   ;CN 0-1 Q_{1}52.5
15122.831   ;CN 1-2 P_{2}28.5
15125.899   ;CN 1-2 R_{2}48.5
15127.906   ;CN 0-1 P_{1}43.5
15129.182   ;CN 1-2 P_{1}28.5
15129.665   ;OH 2-0 P_{2f}7.5
15130.922   ;OH 2-0 P_{2e}7.5
15134.115   ;CN 1-2 Q_{1}37.5
15135.512   ;CN 1-2 Q_{2}37.5
15138.701   ;CN 0-1 Q_{2}52.5
15139.132   ;CN 0-1 R_{2}63.5
15143.528   ;CN 0-1 P_{2}43.5
15145.771   ;OH 2-0 P_{1e}8.5
15147.942   ;OH 2-0 P_{1f}8.5
15148.232   ;CN 1-2 R_{1}49.5
15153.770   ;CN 1-2 P_{2}29.5
15156.637   ;CN 1-2 R_{2}49.5
15157.432   ;CN 0-1 R_{1}64.5
15158.386   ;CN 1-2 P_{1}29.5
15162.660   ;CN 1-2 Q_{1}38.5
15165.422   ;CN 1-2 Q_{2}38.5
15168.658   ;CN 0-1 P_{1}44.5
15178.715   ;CN 1-2 R_{1}50.5
15179.784   ;CN 0-1 Q_{2}53.5
15181.274   ;CN 0-1 R_{2}64.5
15182.853   ;OH 3-1 P_{2e}1.5
15183.116   ;OH 3-1 P_{2f}1.5
15185.563   ;CN 0-1 P_{2}44.5
15185.563   ;CN 1-2 P_{2}30.5
15188.253   ;CN 1-2 R_{2}50.5
15188.483   ;CN 1-2 P_{1}30.5
15192.084   ;CN 1-2 Q_{1}39.5
15196.199   ;CN 1-2 Q_{2}39.5
15199.954   ;CN 0-1 Q_{1}54.5
15210.094   ;CN 1-2 R_{1}51.5
15210.377   ;CN 0-1 P_{1}45.5
15218.200   ;CN 1-2 P_{2}31.5
15220.770   ;CN 1-2 R_{2}51.5
15221.831   ;CN 0-1 Q_{2}54.5
15222.394   ;CN 1-2 Q_{1}40.5
15224.404   ;CN 0-1 R_{2}65.5
15227.843   ;CN 1-2 Q_{2}40.5
15228.576   ;CN 0-1 P_{2}45.5
15236.621   ;OH 3-1 P_{1e}2.5
15236.953   ;OH 3-1 P_{1f}2.5
15241.799   ;CN 0-1 Q_{1}55.5
15242.384   ;CN 1-2 R_{1}52.5
15242.507   ;CN 0-1 R_{1}66.5
15251.399   ;CN 1-2 P_{1}32.5
15251.718   ;CN 1-2 P_{2}32.5
15253.082   ;CN 0-1 P_{1}46.5
15253.601   ;CN 1-2 Q_{1}41.5
15254.192   ;CN 1-2 R_{2}52.5
15260.372   ;CN 1-2 Q_{2}41.5
15264.608   ;OH 2-0 P_{2f}8.5
15264.862   ;CN 0-1 Q_{2}55.5
15266.172   ;OH 2-0 P_{2e}8.5
15268.541   ;CN 0-1 R_{2}66.5
15272.560   ;CN 0-1 P_{2}46.5
15275.584   ;CN 1-2 R_{1}53.5
15278.528   ;OH 2-0 P_{1e}9.5
15281.057   ;OH 2-0 P_{1f}9.5
15284.646   ;CN 0-1 Q_{1}56.5
15285.711   ;CN 1-2 Q_{1}42.5
15286.123   ;CN 1-2 P_{2}33.5
15286.565   ;CN 0-1 R_{1}67.5
15288.528   ;CN 1-2 R_{2}53.5
15293.786   ;CN 1-2 Q_{2}42.5
15296.788   ;CN 0-1 P_{1}47.5
15308.889   ;CN 0-1 Q_{2}56.5
15309.747   ;CN 1-2 R_{1}54.5
15313.713   ;CN 0-1 R_{2}67.5
15317.542   ;CN 0-1 P_{2}47.5
15317.955   ;CN 1-2 P_{1}34.5
15318.737   ;CN 1-2 Q_{1}43.5
15321.420   ;CN 1-2 P_{2}34.5
15323.801   ;CN 1-2 R_{2}54.5
15331.662   ;CN 0-1 R_{1}68.5
15341.506   ;CN 0-1 P_{1}48.5
15344.810   ;CN 1-2 R_{1}55.5
15353.923   ;CN 0-1 Q_{2}57.5
15357.624   ;CN 1-2 P_{2}35.5
15373.369   ;CN 0-1 Q_{1}58.5
15377.801   ;CN 0-1 R_{1}69.5
15380.836   ;CN 1-2 R_{1}56.5
15382.708   ;OH 4-2 R_{1f}8.5
15383.314   ;OH 4-2 R_{1e}8.5
15384.550   ;OH 4-2 R_{2e}11.5
15387.244   ;CN 0-1 P_{1}49.5
15387.564   ;CN 1-2 Q_{1}45.5
15388.284   ;CN 1-2 P_{1}36.5
15391.051   ;OH 3-1 P_{2f}3.5
15391.200   ;OH 3-1 P_{2e}3.5
15397.172   ;CN 1-2 R_{2}56.5
15399.505   ;CN 1-2 Q_{2}45.5
15399.987   ;CN 0-1 Q_{2}58.5
15400.618   ;OH 4-2 R_{1f}7.5
15401.261   ;OH 4-2 R_{1e}7.5
15407.197   ;CN 0-1 R_{2}69.5
15407.292   ;OH 2-0 P_{2f}9.5
15409.178   ;OH 2-0 P_{2e}9.5
15410.553   ;CN 0-1 P_{2}49.5
15417.826   ;CN 1-2 R_{1}57.5
15419.274   ;CN 0-1 Q_{1}59.5
15419.464   ;OH 2-0 P_{1e}10.5
15422.371   ;OH 2-0 P_{1f}10.5
15423.387   ;CN 1-2 Q_{1}46.5
15425.619   ;OH 4-2 R_{1f}6.5
15426.269   ;OH 4-2 R_{1e}6.5
15427.480   ;OH 3-1 P_{1e}4.5
15428.397   ;OH 3-1 P_{1f}4.5
15432.808   ;CN 1-2 P_{2}37.5
15434.026   ;CN 0-1 P_{1}50.5
15434.836   ;OH 4-2 R_{2f}5.5
15435.315   ;CN 1-2 R_{2}57.5
15436.599   ;CN 1-2 Q_{2}46.5
15447.092   ;CN 0-1 Q_{2}59.5
15455.543   ;CN 0-1 R_{2}70.5
15455.792   ;CN 1-2 R_{1}58.5
15457.586   ;OH 4-2 R_{1f}5.5
15458.614   ;CN 0-1 P_{2}50.5
15460.166   ;CN 1-2 Q_{1}47.5
15462.401   ;CN 1-2 P_{1}38.5
15466.229   ;CN 0-1 Q_{1}60.5
15470.214   ;OH 4-2 R_{2f}4.5
15471.806   ;CN 1-2 P_{2}38.5
15473.286   ;CN 0-1 R_{1}71.5
15474.646   ;CN 1-2 Q_{2}47.5
15481.864   ;CN 0-1 P_{1}51.5
15494.745   ;CN 1-2 R_{1}59.5
15495.249   ;CN 0-1 Q_{2}60.5
15497.911   ;CN 1-2 Q_{1}48.5
15505.321   ;OH 3-1 P_{2f}4.5
15505.739   ;OH 3-1 P_{2e}4.5
15507.729   ;CN 0-1 P_{2}51.5
15511.766   ;CN 1-2 P_{2}39.5
15513.658   ;CN 1-2 Q_{2}48.5
15522.682   ;CN 0-1 R_{1}72.5
15530.772   ;CN 0-1 P_{1}52.5
15535.461   ;OH 3-1 P_{1e}5.5
15544.486   ;CN 0-1 Q_{2}61.5
15552.696   ;CN 1-2 P_{2}40.5
15553.642   ;CN 1-2 Q_{2}49.5
15560.248   ;OH 2-0 P_{2e}10.5
15563.356   ;CN 0-1 Q_{1}62.5
15568.785   ;OH 2-0 P_{1e}11.5
15572.088   ;OH 2-0 P_{1f}11.5
15573.170   ;CN 0-1 R_{1}73.5
15575.674   ;CN 1-2 R_{1}61.5
15576.344   ;CN 1-2 Q_{1}50.5
15580.764   ;CN 0-1 P_{1}53.5
15582.579   ;CO 3-0 R28
15583.480   ;CO 3-0 R41
15584.376   ;CO 3-0 R27
15585.431   ;CO 3-0 R42
15586.439   ;CO 3-0 R26
15587.652   ;CO 3-0 R43
15588.767   ;CO 3-0 R25
15592.908   ;CO 3-0 R45
15595.946   ;CO 3-0 R46
15597.348   ;CO 3-0 R22
15597.725   ;CN 1-2 R_{2}61.5
15599.256   ;CO 3-0 R47
15600.736   ;CO 3-0 R21
15606.703   ;CO 3-0 R49
15608.311   ;CO 3-0 R19
15609.200   ;CN 0-1 P_{2}53.5
15612.496   ;CO 3-0 R18
15615.249   ;CO 3-0 R51
15617.059   ;CN 1-2 Q_{1}51.5
15619.938   ;CO 3-0 R52
15622.438   ;CN 1-2 P_{1}42.5
15624.906   ;CO 3-0 R53
15626.702   ;OH 3-1 P_{2f}5.5
15627.407   ;OH 3-1 P_{2e}5.5
15630.154   ;CO 3-0 R54
15635.681   ;CO 3-0 R55
15636.588   ;CN 1-2 Q_{2}51.5
15637.525   ;CN 1-2 P_{2}42.5
15640.864   ;CN 1-2 R_{2}62.5
15641.488   ;CO 3-0 R56
15643.182   ;CO 3-0 R12
15646.245   ;CN 0-1 Q_{2}63.5
15649.225   ;CO 3-0 R11
15651.894   ;OH 3-1 P_{1e}6.5
15653.477   ;OH 3-1 P_{1f}6.5
15655.538   ;CO 3-0 R10
15658.787   ;CN 1-2 Q_{1}52.5
15660.006   ;CN 0-1 R_{2}74.5
15667.551   ;CO 3-0 R60
15668.960   ;CO 3-0 R8
15674.780   ;CO 3-0 R61
15676.071   ;CO 3-0 R7
15679.579   ;CN 1-2 Q_{2}52.5
15681.453   ;CN 1-2 P_{2}43.5
15684.083   ;CN 0-1 P_{1}55.5
15685.080   ;CN 1-2 R_{2}63.5
15690.102   ;CO 3-0 R63
15691.099   ;CO 3-0 R5
15701.543   ;CN 1-2 Q_{1}53.5
15704.757   ;CN 1-2 R_{1}64.5
15706.580   ;CO 3-0 R65
15707.200   ;CO 3-0 R3
15708.538   ;CN 1-2 P_{1}44.5
15714.009   ;CN 0-1 R_{2}75.5
15717.124   ;OH 2-0 P_{2f}11.5
15717.332   ;CN 0-1 Q_{1}65.5
15719.700   ;OH 2-0 P_{2e}11.5
15726.720   ;OH 2-0 P_{1e}12.5
15730.444   ;OH 2-0 P_{1f}12.5
15737.440   ;CN 0-1 P_{1}56.5
15745.349   ;CN 1-2 Q_{1}54.5
15752.506   ;CN 0-1 Q_{2}65.5
15753.152   ;CN 1-2 P_{1}45.5
15755.520   ;OH 3-1 P_{2f}6.5
15756.528   ;OH 3-1 P_{2e}6.5
15772.406   ;CN 1-2 P_{2}45.5
15776.846   ;OH 3-1 P_{1e}7.5
15778.786   ;OH 3-1 P_{1f}7.5
15779.969   ;CO 4-1 R28
15780.216   ;CO 4-1 R40
15781.725   ;CO 4-1 R27
15782.024   ;CO 4-1 R41
15783.753   ;CO 4-1 R26
15784.112   ;CO 4-1 R42
15786.056   ;CO 4-1 R25
15786.475   ;CO 4-1 R43
15790.208   ;CN 1-2 Q_{1}55.5
15791.475   ;CO 4-1 R23
15794.593   ;CO 4-1 R22
15795.245   ;CO 4-1 R46
15796.166   ;CN 1-2 R_{1}66.5
15797.983   ;CO 4-1 R21
15801.643   ;CO 4-1 R20
15802.495   ;CO 4-1 R48
15805.576   ;CO 4-1 R19
15807.380   ;CN 0-1 Q_{2}66.5
15810.872   ;CO 4-1 R50
15814.256   ;CO 4-1 R17
15814.799   ;CN 1-2 Q_{2}55.5
15815.485   ;CO 4-1 R51
15820.385   ;CO 4-1 R52
15824.024   ;CO 4-1 R15
15831.040   ;CO 4-1 R54
15836.123   ;CN 1-2 Q_{1}56.5
15840.720   ;CO 4-1 R12
15842.846   ;CO 4-1 R56
15843.511   ;CN 1-2 R_{1}67.5
15845.601   ;CN 1-2 P_{1}47.5
15846.832   ;CO 4-1 R11
15847.643   ;CN 0-1 P_{1}58.5
15849.183   ;CO 4-1 R57
15850.344   ;CO 3-0 P10
15855.809   ;CO 4-1 R58
15862.008   ;CN 1-2 Q_{2}56.5
15862.730   ;CO 4-1 R59
15866.801   ;CO 4-1 R8
15867.597   ;CN 1-2 P_{2}47.5
15869.942   ;CO 4-1 R60
15872.666   ;CN 1-2 R_{2}67.5
15875.207   ;CO 3-0 P12
15877.448   ;CO 4-1 R61
15882.604   ;CN 0-1 P_{2}58.5
15883.161   ;CN 1-2 Q_{1}57.5
15884.903   ;OH 2-0 P_{2f}12.5
15893.537   ;OH 2-0 P_{1e}13.5
15897.705   ;OH 2-0 P_{1f}13.5
15910.418   ;OH 3-1 P_{1e}8.5
15912.728   ;OH 3-1 P_{1f}8.5
15914.154   ;CO 4-1 R2
15914.605   ;CO 3-0 P15
15916.830   ;CN 1-2 P_{2}48.5
15919.433   ;CO 4-1 R66
15931.285   ;CN 1-2 Q_{1}58.5
15932.148   ;CO 4-1 R0
15938.862   ;CN 0-1 Q_{1}69.5 
15948.237   ;CO 4-1 R69
15956.558   ;CO 3-0 P18
15958.448   ;CO 4-1 R70
15967.160   ;CN 1-2 P_{2}49.5
15968.968   ;CO 4-1 R71
15983.227   ;CO 5-2 R40
15983.618   ;CO 5-2 R27
15985.172   ;CO 5-2 R41
15985.611   ;CO 5-2 R26
15987.403   ;CO 5-2 R42
15987.881   ;CO 5-2 R25
15989.919   ;CO 5-2 R43
15990.433   ;CO 5-2 R24
15992.720   ;CO 5-2 R44
15993.263   ;CO 5-2 R23
15995.809   ;CO 5-2 R45
15996.372   ;CO 5-2 R22
15997.275   ;CN 0-1 Q_{1}70.5
15999.185   ;CO 5-2 R46
15999.759   ;CO 5-2 R21
16000.258   ;CN 0-1 P_{2}60.5
16001.088   ;CO 3-0 P21
16002.848   ;CO 5-2 R47
16003.424   ;CO 5-2 R20
16011.044   ;CO 5-2 R49
16011.593   ;CO 5-2 R18
16016.094   ;CO 5-2 R17
16020.401   ;CO 5-2 R51
16020.873   ;CO 5-2 R16
16021.952   ;CN 0-1 P_{1}61.5
16025.178   ;CN 1-2 R_{2}70.5
16025.519   ;CO 5-2 R52
16025.933   ;CO 5-2 R15
16026.940   ;CO 4-1 P8
16030.916   ;CN 1-2 Q_{1}60.5
16030.929   ;CO 5-2 R53
16031.273   ;CO 5-2 R14
16032.227   ;CO 3-0 P23
16036.887   ;OH 3-1 P_{2f}8.5
16038.533   ;OH 3-1 P_{2e}8.5
16043.702   ;CN 1-2 P_{1}51.5
16048.235   ;CO 3-0 P24
16051.110   ;CO 4-1 P10
16052.765   ;OH 3-1 P_{1e}9.5
16056.942   ;CN 0-1 Q_{1}71.5
